日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2014-12-22,2795.000,2800.000,2727.000,2738.000,26170
2014-12-23,2736.000,2760.000,2715.000,2740.000,18726
2014-12-24,2747.000,2760.000,2741.000,2752.000,8284
2014-12-25,2750.000,2750.000,2665.000,2727.000,20260
2014-12-26,2727.000,2738.000,2718.000,2721.000,9158
2014-12-29,2722.000,2737.000,2720.000,2731.000,5406
2014-12-30,2727.000,2733.000,2710.000,2721.000,9056
2014-12-31,2728.000,2728.000,2708.000,2713.000,5280
2015-01-05,2718.000,2718.000,2678.000,2684.000,13408
2015-01-06,2689.000,2697.000,2624.000,2630.000,28882
2015-01-07,2640.000,2651.000,2625.000,2643.000,16506
2015-01-08,2640.000,2657.000,2636.000,2652.000,10858
2015-01-09,2652.000,2662.000,2637.000,2648.000,12278
2015-01-12,2649.000,2660.000,2648.000,2658.000,8452
2015-01-13,2658.000,2661.000,2638.000,2658.000,10230
2015-01-14,2646.000,2665.000,2646.000,2647.000,8676
2015-01-15,2645.000,2663.000,2640.000,2662.000,7404
2015-01-16,2660.000,2692.000,2655.000,2684.000,11940
2015-01-19,2690.000,2714.000,2680.000,2701.000,9284
2015-01-20,2700.000,2708.000,2694.000,2702.000,4142
2015-01-21,2704.000,2723.000,2702.000,2711.000,7186
2015-01-22,2713.000,2714.000,2672.000,2694.000,10236
2015-01-23,2690.000,2703.000,2681.000,2686.000,4912
2015-01-26,2695.000,2703.000,2660.000,2694.000,5054
2015-01-27,2695.000,2736.000,2693.000,2728.000,12686
2015-01-28,2725.000,2763.000,2704.000,2759.000,13162
2015-01-29,2760.000,2828.000,2750.000,2780.000,23094
2015-01-30,2780.000,2795.000,2766.000,2778.000,14918
2015-02-02,2781.000,2812.000,2765.000,2796.000,11744
2015-02-03,2795.000,2806.000,2782.000,2792.000,9956
2015-02-04,2801.000,2817.000,2785.000,2797.000,11042
2015-02-05,2800.000,2858.000,2792.000,2814.000,55740
2015-02-06,2821.000,2839.000,2815.000,2839.000,13580
2015-02-09,2842.000,2873.000,2833.000,2862.000,42018
2015-02-10,2868.000,2880.000,2854.000,2879.000,35920
2015-02-11,2875.000,2878.000,2859.000,2862.000,21656
2015-02-12,2862.000,2867.000,2831.000,2840.000,30088
2015-02-13,2840.000,2872.000,2837.000,2856.000,21888
2015-02-16,2858.000,2860.000,2845.000,2858.000,8348
2015-02-17,2855.000,2855.000,2817.000,2825.000,13600
2015-02-25,2580.000,2580.000,2580.000,2580.000,2
2015-02-26,2809.000,2838.000,2806.000,2828.000,14028
2015-02-27,2828.000,2865.000,2827.000,2856.000,16064
2015-03-02,2856.000,2875.000,2856.000,2861.000,9402
2015-03-03,2859.000,2860.000,2818.000,2842.000,11430
2015-03-04,2842.000,2873.000,2835.000,2871.000,19288
2015-03-05,2864.000,2869.000,2843.000,2848.000,18946
2015-03-06,2845.000,2863.000,2834.000,2838.000,10942
2015-03-09,2836.000,2865.000,2834.000,2863.000,17332
2015-03-10,2862.000,2935.000,2861.000,2914.000,97354
2015-03-11,2913.000,2975.000,2913.000,2959.000,121256
2015-03-12,2966.000,2966.000,2930.000,2957.000,66786
2015-03-13,2958.000,2995.000,2944.000,2973.000,77968
2015-03-16,2969.000,3006.000,2962.000,2988.000,98416
2015-03-17,2989.000,2998.000,2975.000,2993.000,38734
2015-03-18,2997.000,2997.000,2952.000,2960.000,48746
2015-03-19,2969.000,2973.000,2942.000,2952.000,36680
2015-03-20,2951.000,2987.000,2946.000,2963.000,47472
2015-03-23,2981.000,2990.000,2961.000,2976.000,14956
2015-03-24,2985.000,3060.000,2979.000,3036.000,72272
2015-03-25,3040.000,3050.000,3007.000,3025.000,36818
2015-03-26,3025.000,3047.000,3011.000,3037.000,25556
2015-03-27,3041.000,3089.000,3021.000,3073.000,86776
2015-03-30,3079.000,3087.000,3045.000,3080.000,27382
2015-03-31,3079.000,3100.000,3063.000,3071.000,33536
2015-04-01,3065.000,3069.000,2980.000,3010.000,63596
2015-04-02,3012.000,3032.000,2988.000,3000.000,21272
2015-04-03,3013.000,3014.000,2996.000,3009.000,20966
2015-04-07,3014.000,3014.000,2976.000,3000.000,24478
2015-04-08,3000.000,3013.000,2952.000,2964.000,63290
2015-04-09,2965.000,2970.000,2948.000,2963.000,32340
2015-04-10,2961.000,3003.000,2960.000,2997.000,44112
2015-04-13,2984.000,3043.000,2984.000,3030.000,73050
2015-04-14,3035.000,3038.000,2989.000,2998.000,45220
2015-04-15,2999.000,3001.000,2914.000,2936.000,88170
2015-04-16,2947.000,2958.000,2926.000,2942.000,37092
2015-04-17,2945.000,2971.000,2937.000,2968.000,33852
2015-04-20,2971.000,2983.000,2937.000,2948.000,31106
2015-04-21,2950.000,2963.000,2928.000,2946.000,31260
2015-04-22,2942.000,2961.000,2938.000,2956.000,20688
2015-04-23,2953.000,2973.000,2953.000,2956.000,21454
2015-04-24,2963.000,2967.000,2922.000,2953.000,42390
2015-04-27,2945.000,2956.000,2938.000,2951.000,14366
2015-04-28,2952.000,2983.000,2942.000,2952.000,45442
2015-04-29,2955.000,2955.000,2930.000,2947.000,25622
2015-04-30,2949.000,2979.000,2948.000,2975.000,28902
2015-05-04,2966.000,3016.000,2966.000,2995.000,47982
2015-05-05,2998.000,3002.000,2983.000,2998.000,21168
2015-05-06,3001.000,3001.000,2989.000,2997.000,15402
2015-05-07,2995.000,3032.000,2983.000,3009.000,67812
2015-05-08,3000.000,3007.000,2988.000,2995.000,23924
2015-05-11,3000.000,3014.000,2986.000,2992.000,17034
2015-05-12,2989.000,3010.000,2983.000,3009.000,18532
2015-05-13,3002.000,3025.000,3002.000,3016.000,22320
2015-05-14,3016.000,3027.000,3005.000,3025.000,25634
2015-05-15,3030.000,3039.000,3021.000,3024.000,24632
2015-05-18,3026.000,3026.000,3009.000,3013.000,13512
2015-05-19,3015.000,3022.000,3005.000,3017.000,14586
2015-05-20,3011.000,3025.000,2997.000,3008.000,27680
2015-05-21,3011.000,3016.000,3001.000,3011.000,12350
2015-05-22,3011.000,3013.000,2995.000,3004.000,14832
2015-05-25,2997.000,3000.000,2961.000,2962.000,26002
2015-05-26,2966.000,2978.000,2930.000,2933.000,31174
2015-05-27,2928.000,2942.000,2891.000,2894.000,27890
2015-05-28,2912.000,2918.000,2892.000,2911.000,24832
2015-05-29,2912.000,2931.000,2907.000,2922.000,15792
2015-06-01,2930.000,2948.000,2930.000,2931.000,11798
2015-06-02,2928.000,2946.000,2922.000,2945.000,7616
2015-06-03,2946.000,2946.000,2920.000,2925.000,10942
2015-06-04,2920.000,2927.000,2878.000,2909.000,31070
2015-06-05,2910.000,2913.000,2873.000,2874.000,15198
2015-06-08,2862.000,2882.000,2817.000,2876.000,46204
2015-06-09,2880.000,2890.000,2866.000,2879.000,12972
2015-06-10,2885.000,2888.000,2852.000,2871.000,20344
2015-06-11,2867.000,2888.000,2867.000,2880.000,11806
2015-06-12,2877.000,2877.000,2846.000,2872.000,17136
2015-06-15,2840.000,2863.000,2815.000,2836.000,24688
2015-06-16,2840.000,2879.000,2828.000,2872.000,16854
2015-06-17,2874.000,2887.000,2865.000,2871.000,12160
2015-06-18,2870.000,2898.000,2869.000,2883.000,11930
2015-06-19,2883.000,2894.000,2867.000,2877.000,9794
2015-06-23,2885.000,2920.000,2866.000,2874.000,13790
2015-06-24,2872.000,2879.000,2851.000,2872.000,18352
2015-06-25,2872.000,2877.000,2852.000,2853.000,10748
2015-06-26,2860.000,2866.000,2846.000,2862.000,12668
2015-06-29,2871.000,2876.000,2839.000,2839.000,12822
2015-06-30,2845.000,2845.000,2820.000,2834.000,9882
2015-07-01,2848.000,2889.000,2845.000,2858.000,10032
2015-07-02,2860.000,2860.000,2821.000,2839.000,5954
2015-07-03,2844.000,2857.000,2839.000,2854.000,7222
2015-07-06,2852.000,2869.000,2848.000,2857.000,9878
2015-07-07,2858.000,2875.000,2851.000,2856.000,11536
2015-07-08,2818.000,2860.000,2756.000,2814.000,111586
2015-07-09,2849.000,2891.000,2842.000,2879.000,49548
2015-07-10,2870.000,2895.000,2858.000,2860.000,21554
2015-07-13,2860.000,2913.000,2847.000,2851.000,18820
2015-07-14,2870.000,2873.000,2850.000,2852.000,6572
2015-07-15,2848.000,2859.000,2841.000,2852.000,3930
2015-07-16,2858.000,2890.000,2850.000,2887.000,14868
2015-07-17,2887.000,2900.000,2872.000,2892.000,11596
2015-07-20,2890.000,2890.000,2822.000,2840.000,11518
2015-07-21,2840.000,2847.000,2831.000,2843.000,7586
2015-07-22,2841.000,2853.000,2836.000,2846.000,6164
2015-07-23,2849.000,2851.000,2838.000,2841.000,4436
2015-07-24,2840.000,2844.000,2818.000,2834.000,6172
2015-07-27,2835.000,2835.000,2775.000,2777.000,9206
2015-07-28,2443.000,2453.000,2425.000,2438.000,10194
2015-07-29,2439.000,2454.000,2439.000,2448.000,5058
2015-07-30,2450.000,2457.000,2428.000,2428.000,7418
2015-07-31,2433.000,2448.000,2430.000,2441.000,8214
2015-08-03,2435.000,2436.000,2392.000,2409.000,20690
2015-08-04,2410.000,2429.000,2387.000,2394.000,16192
2015-08-05,2402.000,2409.000,2380.000,2403.000,14308
2015-08-06,2408.000,2411.000,2389.000,2393.000,7088
2015-08-07,2400.000,2400.000,2371.000,2374.000,9034
2015-08-10,2373.000,2390.000,2338.000,2350.000,29562
2015-08-11,2358.000,2381.000,2358.000,2361.000,20562
2015-08-12,2355.000,2366.000,2344.000,2352.000,17340
2015-08-13,2340.000,2410.000,2334.000,2405.000,48152
2015-08-14,2404.000,2437.000,2402.000,2415.000,33966
2015-08-17,2414.000,2436.000,2404.000,2423.000,11162
2015-08-18,2427.000,2448.000,2407.000,2420.000,13478
2015-08-19,2428.000,2428.000,2395.000,2402.000,18974
2015-08-20,2401.000,2413.000,2375.000,2379.000,17438
2015-08-21,2381.000,2391.000,2363.000,2372.000,13322
2015-08-24,2365.000,2372.000,2345.000,2367.000,25742
2015-08-25,2370.000,2415.000,2370.000,2395.000,30620
2015-08-26,2400.000,2405.000,2384.000,2390.000,16864
2015-08-27,2393.000,2395.000,2365.000,2369.000,17524
2015-08-28,2389.000,2407.000,2374.000,2375.000,27300
2015-08-31,2378.000,2378.000,2303.000,2309.000,35024
2015-09-01,2318.000,2340.000,2293.000,2312.000,37382
2015-09-02,2313.000,2313.000,2289.000,2308.000,33166
2015-09-07,2710.000,2710.000,2630.000,2630.000,240
2015-09-08,2295.000,2324.000,2295.000,2323.000,22160
2015-09-09,2337.000,2343.000,2299.000,2301.000,39758
2015-09-10,2300.000,2311.000,2264.000,2301.000,81900
2015-09-11,2305.000,2323.000,2301.000,2304.000,34206
2015-09-14,2309.000,2316.000,2278.000,2285.000,41012
2015-09-15,2289.000,2292.000,2269.000,2282.000,35166
2015-09-16,2289.000,2308.000,2283.000,2302.000,51320
2015-09-17,2308.000,2310.000,2280.000,2289.000,35002
2015-09-18,2290.000,2295.000,2244.000,2252.000,99692
2015-09-21,2300.000,2304.000,2261.000,2267.000,78894
2015-09-22,2269.000,2273.000,2233.000,2239.000,76178
2015-09-23,2228.000,2240.000,2216.000,2234.000,73938
2015-09-24,2239.000,2249.000,2229.000,2234.000,29916
2015-09-25,2232.000,2245.000,2224.000,2228.000,30298
2015-09-28,2227.000,2235.000,2219.000,2229.000,25588
2015-09-29,2227.000,2227.000,2188.000,2192.000,47366
2015-09-30,2190.000,2198.000,2143.000,2145.000,63752
2015-10-09,2042.000,2090.000,2037.000,2065.000,170228
2015-10-12,2070.000,2086.000,2038.000,2048.000,104436
2015-10-13,2052.000,2052.000,1983.000,1999.000,273952
2015-10-14,1980.000,2009.000,1966.000,1979.000,307042
2015-10-15,1979.000,2000.000,1971.000,1980.000,193130
2015-10-16,1988.000,1989.000,1961.000,1981.000,219190
2015-10-19,1980.000,1984.000,1946.000,1948.000,224298
2015-10-20,1950.000,1965.000,1941.000,1953.000,178186
2015-10-21,1953.000,1973.000,1946.000,1952.000,138044
2015-10-22,1958.000,1964.000,1903.000,1914.000,413896
2015-10-23,1910.000,1926.000,1890.000,1919.000,297504
2015-10-26,1918.000,1963.000,1916.000,1947.000,390200
2015-10-27,1947.000,1992.000,1940.000,1985.000,360684
2015-10-28,1985.000,1985.000,1943.000,1944.000,295810
2015-10-29,1960.000,1972.000,1949.000,1963.000,97990
2015-10-30,1964.000,1971.000,1948.000,1952.000,81968
2015-11-02,1970.000,1971.000,1956.000,1966.000,61116
2015-11-03,1963.000,2003.000,1960.000,1987.000,189172
2015-11-04,1991.000,2034.000,1989.000,2025.000,211174
2015-11-05,2029.000,2044.000,2022.000,2039.000,172764
2015-11-06,2034.000,2074.000,1991.000,2070.000,211760
2015-11-09,2066.000,2123.000,2058.000,2094.000,492038
2015-11-10,2090.000,2093.000,2015.000,2044.000,500188
2015-11-11,2040.000,2049.000,2022.000,2045.000,269316
2015-11-12,2040.000,2116.000,2025.000,2116.000,818774
2015-11-13,2120.000,2147.000,2107.000,2137.000,603126
2015-11-16,2138.000,2154.000,2100.000,2123.000,714682
2015-11-17,2127.000,2127.000,2088.000,2118.000,754336
2015-11-18,2118.000,2139.000,2097.000,2115.000,832008
2015-11-19,2113.000,2115.000,2060.000,2084.000,885264
2015-11-20,2090.000,2126.000,2057.000,2096.000,1114406
2015-11-23,2106.000,2134.000,2089.000,2120.000,901642
2015-11-24,2124.000,2192.000,2123.000,2135.000,1386866
2015-11-25,2140.000,2169.000,2111.000,2168.000,1092756
2015-11-26,2177.000,2186.000,2154.000,2155.000,743270
2015-11-27,2153.000,2203.000,2148.000,2203.000,903890
2015-11-30,2198.000,2211.000,2176.000,2190.000,697734
2015-12-01,2197.000,2205.000,2156.000,2160.000,721158
2015-12-02,2166.000,2175.000,2153.000,2157.000,574792
2015-12-03,2154.000,2177.000,2142.000,2166.000,530784
2015-12-04,2168.000,2171.000,2107.000,2108.000,1067972
2015-12-07,2105.000,2116.000,2065.000,2074.000,967676
2015-12-08,2064.000,2078.000,2036.000,2063.000,692026
2015-12-09,2066.000,2078.000,2031.000,2038.000,641576
2015-12-10,2035.000,2069.000,2028.000,2065.000,667922
2015-12-11,2064.000,2077.000,2051.000,2076.000,488716
2015-12-14,2070.000,2083.000,2054.000,2067.000,510436
2015-12-15,2069.000,2099.000,2068.000,2090.000,605520
2015-12-16,2087.000,2096.000,2078.000,2082.000,339280
2015-12-17,2084.000,2120.000,2080.000,2120.000,545120
2015-12-18,2120.000,2143.000,2114.000,2133.000,597196
2015-12-21,2135.000,2138.000,2111.000,2125.000,510518
2015-12-22,2125.000,2162.000,2092.000,2097.000,1122202
2015-12-23,2093.000,2101.000,2074.000,2093.000,618512
2015-12-24,2093.000,2106.000,2080.000,2088.000,515416
2015-12-25,2087.000,2095.000,2061.000,2063.000,609014
2015-12-28,2055.000,2060.000,1997.000,1997.000,1076406
2015-12-29,2000.000,2052.000,2000.000,2043.000,943800
2015-12-30,2051.000,2082.000,2032.000,2044.000,1028908
2015-12-31,2041.000,2064.000,2023.000,2054.000,867142
2016-01-04,2047.000,2063.000,2028.000,2050.000,835468
2016-01-05,2045.000,2078.000,2040.000,2076.000,692650
2016-01-06,2064.000,2089.000,2059.000,2081.000,740636
2016-01-07,2085.000,2087.000,2033.000,2036.000,903698
2016-01-08,2043.000,2054.000,2035.000,2046.000,661654
2016-01-11,2040.000,2068.000,2029.000,2061.000,778980
2016-01-12,2056.000,2083.000,2046.000,2078.000,843684
2016-01-13,2079.000,2082.000,2063.000,2072.000,663264
2016-01-14,2072.000,2093.000,2057.000,2071.000,1000098
2016-01-15,2074.000,2080.000,2058.000,2079.000,606324
2016-01-18,2075.000,2100.000,2074.000,2090.000,594674
2016-01-19,2088.000,2091.000,2066.000,2083.000,698678
2016-01-20,2077.000,2102.000,2069.000,2085.000,765272
2016-01-21,2084.000,2096.000,2076.000,2095.000,519100
2016-01-22,2100.000,2140.000,2099.000,2140.000,794594
2016-01-25,2139.000,2154.000,2129.000,2154.000,443654
2016-01-26,2151.000,2156.000,2125.000,2128.000,599240
2016-01-27,2129.000,2150.000,2124.000,2149.000,393794
2016-01-28,2136.000,2146.000,2120.000,2140.000,385528
2016-01-29,2133.000,2145.000,2107.000,2116.000,443346
2016-02-01,2119.000,2134.000,2117.000,2127.000,229098
2016-02-02,2128.000,2135.000,2118.000,2131.000,220450
2016-02-03,2129.000,2141.000,2123.000,2138.000,192706
2016-02-04,2141.000,2166.000,2130.000,2143.000,252896
2016-02-05,2140.000,2147.000,2132.000,2139.000,134246
2016-02-15,2133.000,2170.000,2133.000,2169.000,195486
2016-02-16,2169.000,2174.000,2151.000,2156.000,187454
2016-02-17,2148.000,2155.000,2101.000,2107.000,484698
2016-02-18,2105.000,2116.000,2083.000,2091.000,492672
2016-02-19,2088.000,2109.000,2075.000,2077.000,480340
2016-02-22,2075.000,2096.000,2071.000,2080.000,425612
2016-02-23,2085.000,2095.000,2046.000,2090.000,682208
2016-02-24,2085.000,2092.000,2049.000,2067.000,567124
2016-02-25,2068.000,2080.000,2057.000,2067.000,358050
2016-02-26,2060.000,2083.000,2057.000,2064.000,426370
2016-02-29,2060.000,2061.000,1991.000,2049.000,1089146
2016-03-01,2048.000,2092.000,2040.000,2077.000,666666
2016-03-02,2076.000,2077.000,2055.000,2070.000,363846
2016-03-03,2075.000,2110.000,2072.000,2104.000,655892
2016-03-04,2108.000,2127.000,2106.000,2127.000,405284
2016-03-07,2136.000,2150.000,2077.000,2108.000,553740
2016-03-08,2100.000,2120.000,2094.000,2105.000,307382
2016-03-09,2098.000,2117.000,2081.000,2099.000,336828
2016-03-10,2100.000,2107.000,2060.000,2070.000,409596
2016-03-11,2072.000,2122.000,2061.000,2116.000,499836
2016-03-14,2106.000,2109.000,2066.000,2073.000,374224
2016-03-15,2072.000,2083.000,2052.000,2074.000,287836
2016-03-16,2066.000,2076.000,2040.000,2041.000,353888
2016-03-17,2045.000,2058.000,2024.000,2037.000,367414
2016-03-18,2032.000,2119.000,2032.000,2066.000,461578
2016-03-21,1945.000,2018.000,1944.000,2001.000,445874
2016-03-22,2015.000,2024.000,1986.000,1989.000,342758
2016-03-23,1996.000,2019.000,1986.000,1998.000,365600
2016-03-24,1985.000,1992.000,1960.000,1972.000,344840
2016-03-25,1976.000,1986.000,1964.000,1976.000,238140
2016-03-28,1968.000,1968.000,1919.000,1922.000,391598
2016-03-29,1918.000,1945.000,1910.000,1938.000,280134
2016-03-30,1938.000,1947.000,1934.000,1935.000,117024
2016-03-31,1925.000,1935.000,1896.000,1913.000,278126
2016-04-01,1900.000,1920.000,1898.000,1913.000,164490
2016-04-05,2009.000,2043.000,2009.000,2035.000,19824
2016-04-06,1928.000,1942.000,1927.000,1934.000,129068
2016-04-07,1938.000,1941.000,1910.000,1912.000,170028
2016-04-08,1906.000,1921.000,1904.000,1919.000,173992
2016-04-11,1927.000,1935.000,1900.000,1930.000,236604
2016-04-12,1928.000,1961.000,1927.000,1954.000,347730
2016-04-13,1969.000,1997.000,1942.000,1962.000,360178
2016-04-14,1970.000,2009.000,1970.000,2001.000,357906
2016-04-15,2010.000,2010.000,1975.000,1982.000,274808
2016-04-18,1991.000,2068.000,1989.000,2056.000,1058356
2016-04-19,2071.000,2099.000,2055.000,2068.000,485776
2016-04-20,2099.000,2158.000,2090.000,2134.000,523706
2016-04-21,2166.000,2216.000,2166.000,2216.000,511190
2016-04-22,2180.000,2198.000,2116.000,2143.000,731726
2016-04-25,2113.000,2174.000,2112.000,2169.000,409584
2016-04-26,2185.000,2193.000,2135.000,2156.000,351818
2016-04-27,2162.000,2169.000,2096.000,2100.000,375332
2016-04-28,2095.000,2110.000,2077.000,2106.000,317500
2016-04-29,2135.000,2145.000,2100.000,2102.000,303978
2016-05-03,2005.000,2050.000,2005.000,2050.000,8
2016-05-04,2130.000,2144.000,2120.000,2144.000,228040
2016-05-05,2136.000,2141.000,2084.000,2093.000,397576
2016-05-06,2063.000,2078.000,2037.000,2061.000,256200
2016-05-09,2078.000,2080.000,2028.000,2042.000,220726
2016-05-10,2028.000,2069.000,2028.000,2056.000,212584
2016-05-11,2079.000,2131.000,2071.000,2128.000,406972
2016-05-12,2119.000,2135.000,2086.000,2105.000,201894
2016-05-13,2080.000,2086.000,2049.000,2071.000,286092
2016-05-16,2071.000,2094.000,2048.000,2060.000,189236
2016-05-17,2070.000,2092.000,2058.000,2092.000,132030
2016-05-18,2110.000,2122.000,2053.000,2076.000,307882
2016-05-19,2071.000,2122.000,2071.000,2121.000,276022
2016-05-20,2123.000,2141.000,2107.000,2136.000,210422
2016-05-23,2120.000,2169.000,2109.000,2118.000,416188
2016-05-24,2097.000,2130.000,2090.000,2129.000,302140
2016-05-25,2135.000,2143.000,2083.000,2084.000,273544
2016-05-26,2110.000,2111.000,2081.000,2106.000,203456
2016-05-27,2100.000,2148.000,2095.000,2146.000,347826
2016-05-30,2160.000,2236.000,2151.000,2236.000,463350
2016-05-31,2236.000,2277.000,2219.000,2242.000,595040
2016-06-01,2236.000,2264.000,2222.000,2263.000,475090
2016-06-02,2293.000,2299.000,2241.000,2243.000,526784
2016-06-03,2250.000,2268.000,2232.000,2253.000,335218
2016-06-06,2277.000,2301.000,2264.000,2284.000,320312
2016-06-07,2298.000,2298.000,2245.000,2260.000,289018
2016-06-08,2254.000,2279.000,2242.000,2254.000,202404
2016-06-13,2276.000,2355.000,2273.000,2319.000,505198
2016-06-14,2305.000,2343.000,2292.000,2338.000,405872
2016-06-15,2359.000,2374.000,2256.000,2294.000,548656
2016-06-16,2290.000,2290.000,2220.000,2222.000,371618
2016-06-17,2228.000,2263.000,2196.000,2217.000,392066
2016-06-20,2231.000,2252.000,2206.000,2219.000,254588
2016-06-21,2210.000,2243.000,2210.000,2241.000,265786
2016-06-22,2220.000,2249.000,2211.000,2233.000,266690
2016-06-23,2213.000,2241.000,2158.000,2160.000,428336
2016-06-24,2160.000,2180.000,2153.000,2160.000,233068
2016-06-27,2161.000,2193.000,2147.000,2187.000,292644
2016-06-28,1972.000,2002.000,1962.000,1989.000,102214
2016-06-29,1999.000,2005.000,1970.000,1975.000,104008
2016-06-30,1979.000,2008.000,1973.000,1991.000,130866
2016-07-01,1990.000,1994.000,1941.000,1945.000,178456
2016-07-04,1951.000,2002.000,1947.000,1993.000,225602
2016-07-05,1980.000,1988.000,1920.000,1938.000,196068
2016-07-06,1918.000,1937.000,1899.000,1921.000,129954
2016-07-07,1937.000,1941.000,1907.000,1914.000,108484
2016-07-08,1901.000,1915.000,1870.000,1897.000,171566
2016-07-11,1915.000,1924.000,1900.000,1912.000,93794
2016-07-12,1902.000,1920.000,1897.000,1919.000,113282
2016-07-13,1930.000,1949.000,1916.000,1921.000,137218
2016-07-14,1931.000,1933.000,1907.000,1915.000,87236
2016-07-15,1905.000,1914.000,1898.000,1901.000,84374
2016-07-18,1899.000,1899.000,1839.000,1846.000,189832
2016-07-19,1853.000,1859.000,1830.000,1841.000,129640
2016-07-20,1838.000,1856.000,1796.000,1853.000,183112
2016-07-21,1844.000,1853.000,1832.000,1838.000,165930
2016-07-22,1835.000,1848.000,1811.000,1818.000,181574
2016-07-25,1825.000,1833.000,1810.000,1821.000,144244
2016-07-26,1816.000,1840.000,1815.000,1829.000,149550
2016-07-27,1835.000,1838.000,1803.000,1813.000,208584
2016-07-28,1820.000,1820.000,1780.000,1789.000,255926
2016-07-29,1788.000,1789.000,1766.000,1772.000,113580
2016-08-01,1790.000,1795.000,1780.000,1784.000,160616
2016-08-02,1778.000,1826.000,1766.000,1810.000,388734
2016-08-03,1809.000,1827.000,1806.000,1819.000,241574
2016-08-04,1821.000,1840.000,1814.000,1829.000,311532
2016-08-05,1819.000,1843.000,1811.000,1818.000,258912
2016-08-08,1823.000,1830.000,1782.000,1786.000,366390
2016-08-09,1795.000,1806.000,1788.000,1791.000,257878
2016-08-10,1795.000,1823.000,1792.000,1820.000,274134
2016-08-11,1820.000,1833.000,1804.000,1807.000,282484
2016-08-12,1811.000,1823.000,1805.000,1818.000,181398
2016-08-15,1824.000,1872.000,1820.000,1865.000,482292
2016-08-16,1873.000,1885.000,1851.000,1862.000,285748
2016-08-17,1865.000,1872.000,1856.000,1857.000,183590
2016-08-18,1850.000,1881.000,1849.000,1853.000,311466
2016-08-19,1853.000,1860.000,1820.000,1822.000,380204
2016-08-22,1826.000,1840.000,1797.000,1797.000,345960
2016-08-23,1801.000,1806.000,1786.000,1790.000,313658
2016-08-24,1800.000,1807.000,1782.000,1796.000,259594
2016-08-25,1786.000,1809.000,1777.000,1792.000,353156
2016-08-26,1794.000,1794.000,1780.000,1784.000,212360
2016-08-29,1780.000,1807.000,1760.000,1790.000,369450
2016-08-30,1790.000,1799.000,1765.000,1765.000,389128
2016-08-31,1762.000,1766.000,1738.000,1739.000,420434
2016-09-01,1737.000,1762.000,1735.000,1745.000,407860
2016-09-02,1745.000,1751.000,1704.000,1704.000,861560
2016-09-05,1704.000,1712.000,1678.000,1681.000,558938
2016-09-06,1683.000,1693.000,1672.000,1682.000,376990
2016-09-07,1681.000,1694.000,1666.000,1668.000,529662
2016-09-08,1672.000,1688.000,1663.000,1673.000,576648
2016-09-09,1677.000,1698.000,1677.000,1688.000,513740
2016-09-12,1690.000,1694.000,1672.000,1678.000,343848
2016-09-13,1681.000,1710.000,1678.000,1708.000,584776
2016-09-14,1700.000,1700.000,1691.000,1696.000,261160
2016-09-19,1701.000,1712.000,1684.000,1699.000,625360
2016-09-20,1698.000,1703.000,1680.000,1690.000,462798
2016-09-21,1692.000,1694.000,1652.000,1656.000,841502
2016-09-22,1656.000,1668.000,1645.000,1662.000,662894
2016-09-23,1661.000,1667.000,1651.000,1652.000,337402
2016-09-26,1652.000,1659.000,1641.000,1648.000,342680
2016-09-27,1645.000,1657.000,1625.000,1628.000,501974
2016-09-28,1632.000,1636.000,1600.000,1608.000,496184
2016-09-29,1611.000,1624.000,1602.000,1620.000,389516
2016-09-30,1620.000,1650.000,1613.000,1643.000,499556
2016-10-10,1650.000,1696.000,1648.000,1694.000,590264
2016-10-11,1699.000,1702.000,1677.000,1686.000,327580
2016-10-12,1683.000,1708.000,1679.000,1690.000,391772
2016-10-13,1683.000,1716.000,1682.000,1714.000,453664
2016-10-14,1720.000,1749.000,1717.000,1745.000,708078
2016-10-17,1755.000,1772.000,1735.000,1741.000,489376
2016-10-18,1742.000,1748.000,1721.000,1744.000,458842
2016-10-19,1743.000,1755.000,1715.000,1746.000,642204
2016-10-20,1756.000,1820.000,1754.000,1811.000,1067374
2016-10-21,1800.000,1823.000,1779.000,1803.000,895588
2016-10-24,1792.000,1798.000,1776.000,1784.000,583822
2016-10-25,1788.000,1809.000,1745.000,1747.000,863836
2016-10-26,1742.000,1781.000,1735.000,1774.000,600236
2016-10-27,1781.000,1805.000,1767.000,1779.000,705440
2016-10-28,1784.000,1786.000,1751.000,1755.000,605768
2016-10-31,1749.000,1782.000,1737.000,1770.000,588770
2016-11-01,1770.000,1806.000,1761.000,1777.000,824340
2016-11-02,1766.000,1791.000,1749.000,1775.000,677442
2016-11-03,1774.000,1798.000,1773.000,1789.000,649168
2016-11-04,1802.000,1816.000,1760.000,1761.000,705912
2016-11-07,1771.000,1796.000,1766.000,1787.000,433170
2016-11-08,1787.000,1860.000,1778.000,1835.000,1261036
2016-11-09,1845.000,1864.000,1825.000,1837.000,504324
2016-11-10,1830.000,1928.000,1813.000,1906.000,929836
2016-11-11,1925.000,1935.000,1872.000,1900.000,819960
2016-11-14,1850.000,1911.000,1818.000,1873.000,976742
2016-11-15,1877.000,1904.000,1839.000,1850.000,584506
2016-11-16,1877.000,1880.000,1848.000,1867.000,362610
2016-11-17,1863.000,1878.000,1847.000,1854.000,311796
