日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2019-07-10,4681.000,4688.000,4640.000,4675.000,225730
2019-07-11,4698.000,4725.000,4641.000,4688.000,249524
2019-07-12,4698.000,4710.000,4601.000,4621.000,306248
2019-07-13,4698.000,4710.000,4601.000,4621.000,0
2019-07-14,4698.000,4710.000,4601.000,4621.000,0
2019-07-15,4604.000,4694.000,4604.000,4686.000,214488
2019-07-16,4686.000,4735.000,4665.000,4710.000,216814
2019-07-17,4715.000,4718.000,4670.000,4687.000,149242
2019-07-18,4690.000,4817.000,4672.000,4807.000,351132
2019-07-19,4795.000,4908.000,4783.000,4820.000,557266
2019-07-20,4795.000,4908.000,4783.000,4820.000,0
2019-07-21,4795.000,4908.000,4783.000,4820.000,0
2019-07-22,4760.000,4800.000,4740.000,4767.000,239596
2019-07-23,4746.000,4795.000,4733.000,4763.000,185488
2019-07-24,4772.000,4786.000,4704.000,4766.000,226978
2019-07-25,4781.000,4791.000,4736.000,4752.000,159436
2019-07-26,4720.000,4725.000,4560.000,4575.000,390908
2019-07-27,4720.000,4725.000,4560.000,4575.000,0
2019-07-28,4720.000,4725.000,4560.000,4575.000,0
2019-07-29,4440.000,4495.000,4417.000,4456.000,281972
2019-07-30,4462.000,4490.000,4406.000,4440.000,224510
2019-07-31,4460.000,4495.000,4440.000,4470.000,139402
2019-08-01,4481.000,4514.000,4431.000,4434.000,183442
2019-08-02,4433.000,4468.000,4378.000,4446.000,130674
2019-08-03,4433.000,4468.000,4378.000,4446.000,0
2019-08-04,4433.000,4468.000,4378.000,4446.000,0
2019-08-05,4238.000,4264.000,4167.000,4173.000,133280
2019-08-06,4193.000,4311.000,4193.000,4309.000,132988
2019-08-07,4314.000,4347.000,4260.000,4271.000,157910
2019-08-08,4275.000,4308.000,4137.000,4154.000,265174
2019-08-09,4156.000,4199.000,4115.000,4155.000,203134
2019-08-10,4156.000,4199.000,4115.000,4155.000,0
2019-08-11,4156.000,4199.000,4115.000,4155.000,0
2019-08-12,4160.000,4210.000,4133.000,4154.000,209332
2019-08-13,4156.000,4193.000,4126.000,4171.000,176030
2019-08-14,4170.000,4189.000,4143.000,4162.000,182818
2019-08-15,4167.000,4240.000,4150.000,4227.000,300630
2019-08-16,4235.000,4260.000,4212.000,4239.000,184324
2019-08-17,4235.000,4260.000,4212.000,4239.000,0
2019-08-18,4235.000,4260.000,4212.000,4239.000,0
2019-08-19,4266.000,4275.000,4164.000,4167.000,253856
2019-08-20,4155.000,4179.000,4145.000,4152.000,164482
2019-08-21,4147.000,4237.000,4144.000,4231.000,285476
2019-08-22,4235.000,4248.000,4209.000,4229.000,162476
2019-08-23,4239.000,4380.000,4232.000,4379.000,484118
2019-08-24,4239.000,4380.000,4232.000,4379.000,0
2019-08-25,4239.000,4380.000,4232.000,4379.000,0
2019-08-26,4400.000,4468.000,4400.000,4423.000,313616
2019-08-27,4423.000,4431.000,4354.000,4369.000,259296
2019-08-28,4341.000,4463.000,4340.000,4368.000,490424
2019-08-29,4350.000,4395.000,4341.000,4365.000,208060
2019-08-30,4350.000,4414.000,4345.000,4400.000,251574
2019-08-31,4350.000,4414.000,4345.000,4400.000,0
2019-09-01,4350.000,4414.000,4345.000,4400.000,0
2019-09-02,4420.000,4448.000,4367.000,4415.000,280726
2019-09-03,4425.000,4506.000,4391.000,4478.000,530712
2019-09-04,4471.000,4515.000,4432.000,4459.000,325266
2019-09-05,4480.000,4500.000,4442.000,4467.000,291944
2019-09-06,4474.000,4514.000,4381.000,4382.000,481282
2019-09-07,4474.000,4514.000,4381.000,4382.000,0
2019-09-08,4474.000,4514.000,4381.000,4382.000,0
2019-09-09,4382.000,4410.000,4351.000,4387.000,284764
2019-09-10,4387.000,4395.000,4337.000,4369.000,274266
2019-09-11,4369.000,4395.000,4358.000,4377.000,208520
2019-09-12,4379.000,4444.000,4358.000,4439.000,316670
2019-09-13,4379.000,4444.000,4358.000,4439.000,0
2019-09-14,4379.000,4444.000,4358.000,4439.000,0
2019-09-15,4379.000,4444.000,4358.000,4439.000,0
2019-09-16,4491.000,4612.000,4472.000,4592.000,576442
2019-09-17,4626.000,4645.000,4551.000,4580.000,353690
2019-09-18,4580.000,4585.000,4532.000,4551.000,309650
2019-09-19,4550.000,4578.000,4530.000,4568.000,292210
2019-09-20,4580.000,4600.000,4538.000,4563.000,376128
2019-09-21,4580.000,4600.000,4538.000,4563.000,0
2019-09-22,4580.000,4600.000,4538.000,4563.000,0
2019-09-23,4531.000,4532.000,4455.000,4476.000,347350
2019-09-24,4470.000,4495.000,4458.000,4475.000,188718
2019-09-25,4467.000,4470.000,4392.000,4402.000,310306
2019-09-26,4406.000,4433.000,4376.000,4415.000,229412
2019-09-27,4410.000,4461.000,4395.000,4441.000,251426
2019-09-28,4410.000,4461.000,4395.000,4441.000,0
2019-09-29,4410.000,4461.000,4395.000,4441.000,0
2019-09-30,4380.000,4386.000,4298.000,4346.000,307590
2019-10-01,4380.000,4386.000,4298.000,4346.000,0
2019-10-02,4380.000,4386.000,4298.000,4346.000,0
2019-10-03,4380.000,4386.000,4298.000,4346.000,0
2019-10-04,4380.000,4386.000,4298.000,4346.000,0
2019-10-05,4380.000,4386.000,4298.000,4346.000,0
2019-10-06,4380.000,4386.000,4298.000,4346.000,0
2019-10-07,4380.000,4386.000,4298.000,4346.000,0
2019-10-08,4400.000,4459.000,4365.000,4443.000,276110
2019-10-09,4457.000,4458.000,4392.000,4410.000,178528
2019-10-10,4410.000,4488.000,4397.000,4480.000,243346
2019-10-11,4470.000,4512.000,4449.000,4468.000,347768
2019-10-12,4470.000,4512.000,4449.000,4468.000,0
2019-10-13,4470.000,4512.000,4449.000,4468.000,0
2019-10-14,4494.000,4505.000,4438.000,4464.000,222626
2019-10-15,4469.000,4499.000,4431.000,4497.000,316256
2019-10-16,4507.000,4535.000,4471.000,4489.000,244390
2019-10-17,4470.000,4505.000,4449.000,4493.000,261184
2019-10-18,4500.000,4524.000,4477.000,4497.000,224346
2019-10-19,4500.000,4524.000,4477.000,4497.000,0
2019-10-20,4500.000,4524.000,4477.000,4497.000,0
2019-10-21,4600.000,4721.000,4598.000,4721.000,473348
2019-10-22,4765.000,4766.000,4693.000,4711.000,394548
2019-10-23,4703.000,4785.000,4665.000,4681.000,612458
2019-10-24,4681.000,4726.000,4671.000,4693.000,295576
2019-10-25,4692.000,4802.000,4682.000,4777.000,502574
2019-10-26,4692.000,4802.000,4682.000,4777.000,0
2019-10-27,4692.000,4802.000,4682.000,4777.000,0
2019-10-28,4838.000,4925.000,4821.000,4880.000,750322
2019-10-29,4862.000,4880.000,4831.000,4869.000,351172
2019-10-30,4864.000,4906.000,4824.000,4845.000,356174
2019-10-31,4820.000,4828.000,4755.000,4758.000,416000
2019-11-01,4742.000,4891.000,4727.000,4890.000,509170
2019-11-02,4742.000,4891.000,4727.000,4890.000,0
2019-11-03,4742.000,4891.000,4727.000,4890.000,0
2019-11-04,4880.000,4880.000,4774.000,4786.000,448566
2019-11-05,4780.000,4798.000,4735.000,4764.000,356748
2019-11-06,4765.000,4805.000,4703.000,4711.000,450448
2019-11-07,4721.000,4766.000,4711.000,4738.000,315832
2019-11-08,4750.000,4773.000,4706.000,4748.000,339176
2019-11-09,4750.000,4773.000,4706.000,4748.000,0
2019-11-10,4750.000,4773.000,4706.000,4748.000,0
2019-11-11,4685.000,4685.000,4545.000,4561.000,543350
2019-11-12,4550.000,4587.000,4542.000,4571.000,222690
2019-11-13,4570.000,4580.000,4517.000,4530.000,267558
2019-11-14,4510.000,4584.000,4506.000,4550.000,248294
2019-11-15,4500.000,4514.000,4444.000,4472.000,321668
2019-11-16,4500.000,4514.000,4444.000,4472.000,0
2019-11-17,4500.000,4514.000,4444.000,4472.000,0
2019-11-18,4311.000,4428.000,4300.000,4422.000,334244
2019-11-19,4440.000,4456.000,4390.000,4414.000,242938
2019-11-20,4406.000,4454.000,4364.000,4365.000,307036
2019-11-21,4330.000,4383.000,4290.000,4307.000,346168
2019-11-22,4310.000,4370.000,4298.000,4350.000,307618
2019-11-23,4310.000,4370.000,4298.000,4350.000,0
2019-11-24,4310.000,4370.000,4298.000,4350.000,0
2019-11-25,4335.000,4357.000,4312.000,4344.000,191780
2019-11-26,4353.000,4412.000,4347.000,4401.000,283520
2019-11-27,4435.000,4435.000,4317.000,4322.000,314872
2019-11-28,4328.000,4355.000,4279.000,4332.000,293144
2019-11-29,4327.000,4362.000,4311.000,4333.000,207280
2019-11-30,4327.000,4362.000,4311.000,4333.000,0
2019-12-01,4327.000,4362.000,4311.000,4333.000,0
2019-12-02,4050.000,4182.000,4050.000,4172.000,268084
2019-12-03,4182.000,4182.000,4117.000,4148.000,196606
2019-12-04,4148.000,4185.000,4135.000,4148.000,207790
2019-12-05,4140.000,4162.000,4111.000,4124.000,221516
2019-12-06,4122.000,4170.000,4122.000,4130.000,264836
2019-12-07,4122.000,4170.000,4122.000,4130.000,0
2019-12-08,4122.000,4170.000,4122.000,4130.000,0
2019-12-09,4120.000,4125.000,3938.000,3938.000,561696
2019-12-10,3928.000,3933.000,3852.000,3872.000,398086
2019-12-11,3876.000,3911.000,3856.000,3867.000,297418
2019-12-12,3871.000,3898.000,3866.000,3867.000,219240
2019-12-13,3852.000,3868.000,3800.000,3807.000,419194
2019-12-14,3852.000,3868.000,3800.000,3807.000,0
2019-12-15,3852.000,3868.000,3800.000,3807.000,0
2019-12-16,3792.000,3820.000,3775.000,3801.000,298090
2019-12-17,3800.000,3830.000,3792.000,3797.000,328504
2019-12-18,3777.000,3825.000,3733.000,3813.000,370292
2019-12-19,3807.000,3821.000,3782.000,3805.000,299642
2019-12-20,3810.000,3835.000,3720.000,3725.000,460212
2019-12-21,3810.000,3835.000,3720.000,3725.000,0
2019-12-22,3810.000,3835.000,3720.000,3725.000,0
2019-12-23,3733.000,3739.000,3681.000,3689.000,451984
2019-12-24,3691.000,3725.000,3636.000,3691.000,772838
2019-12-25,3690.000,3707.000,3666.000,3671.000,396770
2019-12-26,3665.000,3686.000,3652.000,3661.000,374364
2019-12-27,3659.000,3678.000,3582.000,3585.000,563872
2019-12-28,3659.000,3678.000,3582.000,3585.000,0
2019-12-29,3659.000,3678.000,3582.000,3585.000,0
2019-12-30,3560.000,3588.000,3529.000,3558.000,631164
2019-12-31,3571.000,3605.000,3564.000,3592.000,493432
2020-01-01,3571.000,3605.000,3564.000,3592.000,0
2020-01-02,3615.000,3636.000,3550.000,3553.000,292709
2020-01-03,3553.000,3574.000,3505.000,3508.000,301801
2020-01-04,3553.000,3574.000,3505.000,3508.000,0
2020-01-05,3553.000,3574.000,3505.000,3508.000,0
2020-01-06,3533.000,3558.000,3451.000,3484.000,354644
2020-01-07,3490.000,3539.000,3465.000,3537.000,399736
2020-01-08,3520.000,3555.000,3507.000,3515.000,287530
2020-01-09,3490.000,3505.000,3406.000,3412.000,392515
2020-01-10,3400.000,3439.000,3381.000,3398.000,308387
2020-01-11,3400.000,3439.000,3381.000,3398.000,0
2020-01-12,3400.000,3439.000,3381.000,3398.000,0
2020-01-13,3405.000,3450.000,3373.000,3430.000,382454
2020-01-14,3440.000,3448.000,3408.000,3415.000,260423
2020-01-15,3400.000,3456.000,3390.000,3428.000,277694
2020-01-16,3430.000,3543.000,3430.000,3500.000,533214
2020-01-17,3500.000,3542.000,3500.000,3519.000,290538
2020-01-18,3500.000,3542.000,3500.000,3519.000,0
2020-01-19,3500.000,3542.000,3500.000,3519.000,0
2020-01-20,3522.000,3603.000,3472.000,3579.000,491535
2020-01-21,3578.000,3590.000,3546.000,3561.000,247892
2020-01-22,3505.000,3524.000,3404.000,3435.000,390813
2020-01-23,3414.000,3477.000,3410.000,3441.000,252757
2020-01-24,3414.000,3477.000,3410.000,3441.000,0
2020-01-25,3414.000,3477.000,3410.000,3441.000,0
2020-01-26,3414.000,3477.000,3410.000,3441.000,0
2020-01-27,3414.000,3477.000,3410.000,3441.000,0
2020-01-28,3414.000,3477.000,3410.000,3441.000,0
2020-01-29,3414.000,3477.000,3410.000,3441.000,0
2020-01-30,3414.000,3477.000,3410.000,3441.000,0
2020-01-31,3414.000,3477.000,3410.000,3441.000,0
2020-02-01,3414.000,3477.000,3410.000,3441.000,0
2020-02-02,3414.000,3477.000,3410.000,3441.000,0
2020-02-03,3203.000,3203.000,3203.000,3203.000,33506
2020-02-04,3000.000,3186.000,2929.000,3179.000,420664
2020-02-05,3185.000,3276.000,3182.000,3233.000,501276
2020-02-06,3233.000,3317.000,3233.000,3307.000,381305
2020-02-07,3290.000,3345.000,3265.000,3312.000,550606
2020-02-08,3290.000,3345.000,3265.000,3312.000,0
2020-02-09,3290.000,3345.000,3265.000,3312.000,0
2020-02-10,3280.000,3368.000,3271.000,3342.000,520397
2020-02-11,3341.000,3365.000,3285.000,3313.000,458662
2020-02-12,3305.000,3327.000,3231.000,3256.000,520820
2020-02-13,3245.000,3270.000,3204.000,3245.000,581553
2020-02-14,3260.000,3276.000,3220.000,3257.000,416696
2020-02-15,3260.000,3276.000,3220.000,3257.000,0
2020-02-16,3260.000,3276.000,3220.000,3257.000,0
2020-02-17,3260.000,3359.000,3244.000,3346.000,612451
2020-02-18,3346.000,3383.000,3324.000,3363.000,528415
2020-02-19,3377.000,3486.000,3372.000,3476.000,792745
2020-02-20,3485.000,3534.000,3445.000,3491.000,902421
2020-02-21,3498.000,3563.000,3468.000,3560.000,675948
2020-02-22,3498.000,3563.000,3468.000,3560.000,0
2020-02-23,3498.000,3563.000,3468.000,3560.000,0
2020-02-24,3555.000,3586.000,3507.000,3537.000,666282
2020-02-25,3515.000,3538.000,3465.000,3521.000,788427
2020-02-26,3515.000,3547.000,3492.000,3509.000,569312
2020-02-27,3500.000,3509.000,3362.000,3367.000,736078
2020-02-28,3333.000,3355.000,3268.000,3268.000,659492
2020-02-29,3333.000,3355.000,3268.000,3268.000,0
2020-03-01,3333.000,3355.000,3268.000,3268.000,0
2020-03-02,3302.000,3464.000,3300.000,3461.000,811096
2020-03-03,3491.000,3532.000,3405.000,3441.000,718918
2020-03-04,3456.000,3484.000,3373.000,3473.000,775583
2020-03-05,3482.000,3496.000,3433.000,3440.000,658352
2020-03-06,3405.000,3438.000,3354.000,3394.000,668600
2020-03-07,3405.000,3438.000,3354.000,3394.000,0
2020-03-08,3405.000,3438.000,3354.000,3394.000,0
2020-03-09,3350.000,3450.000,3305.000,3414.000,619368
2020-03-10,3435.000,3450.000,3371.000,3382.000,391067
2020-03-11,3381.000,3395.000,3280.000,3281.000,491140
2020-03-12,3270.000,3296.000,3164.000,3215.000,528818
2020-03-13,3199.000,3238.000,3112.000,3210.000,492142
2020-03-14,3199.000,3238.000,3112.000,3210.000,0
2020-03-15,3199.000,3238.000,3112.000,3210.000,0
2020-03-16,3221.000,3258.000,3177.000,3205.000,377273
2020-03-17,3200.000,3237.000,3170.000,3205.000,297230
2020-03-18,3211.000,3235.000,3066.000,3092.000,472490
2020-03-19,3092.000,3118.000,3000.000,3098.000,438464
2020-03-20,3099.000,3125.000,3011.000,3026.000,410022
2020-03-21,3099.000,3125.000,3011.000,3026.000,0
2020-03-22,3099.000,3125.000,3011.000,3026.000,0
2020-03-23,2998.000,3069.000,2951.000,3036.000,366891
2020-03-24,3073.000,3082.000,3012.000,3041.000,262785
2020-03-25,3048.000,3060.000,2990.000,3019.000,307158
2020-03-26,2973.000,3070.000,2956.000,3055.000,369874
2020-03-27,3050.000,3085.000,2991.000,2996.000,368160
2020-03-28,3050.000,3085.000,2991.000,2996.000,0
2020-03-29,3050.000,3085.000,2991.000,2996.000,0
2020-03-30,3017.000,3048.000,2970.000,2993.000,339107
2020-03-31,3011.000,3036.000,3001.000,3033.000,267530
2020-04-01,3048.000,3074.000,3012.000,3040.000,266186
2020-04-02,3044.000,3065.000,3006.000,3059.000,222317
2020-04-03,3068.000,3124.000,3031.000,3113.000,322195
2020-04-04,3068.000,3124.000,3031.000,3113.000,0
2020-04-05,3068.000,3124.000,3031.000,3113.000,0
2020-04-06,3068.000,3124.000,3031.000,3113.000,0
2020-04-07,3201.000,3298.000,3173.000,3269.000,346965
2020-04-08,3268.000,3287.000,3217.000,3232.000,188380
2020-04-09,3255.000,3345.000,3235.000,3319.000,253107
2020-04-10,3398.000,3423.000,3364.000,3408.000,270487
2020-04-11,3398.000,3423.000,3364.000,3408.000,0
2020-04-12,3398.000,3423.000,3364.000,3408.000,0
2020-04-13,3480.000,3499.000,3334.000,3336.000,331814
2020-04-14,3349.000,3355.000,3285.000,3300.000,275524
2020-04-15,3292.000,3410.000,3277.000,3381.000,378126
2020-04-16,3378.000,3398.000,3299.000,3313.000,364165
2020-04-17,3320.000,3390.000,3320.000,3385.000,332558
2020-04-18,3320.000,3390.000,3320.000,3385.000,0
2020-04-19,3320.000,3390.000,3320.000,3385.000,0
2020-04-20,3362.000,3362.000,3228.000,3239.000,417636
2020-04-21,3232.000,3253.000,3192.000,3231.000,311750
2020-04-22,3201.000,3217.000,3128.000,3147.000,308363
2020-04-23,3113.000,3218.000,3110.000,3189.000,363937
2020-04-24,3151.000,3223.000,3140.000,3173.000,389515
2020-04-25,3151.000,3223.000,3140.000,3173.000,0
2020-04-26,3151.000,3223.000,3140.000,3173.000,0
2020-04-27,3178.000,3178.000,3117.000,3125.000,275338
2020-04-28,3090.000,3133.000,3065.000,3097.000,302034
2020-04-29,3080.000,3115.000,3060.000,3091.000,277824
2020-04-30,3065.000,3159.000,3062.000,3151.000,303063
2020-05-01,3065.000,3159.000,3062.000,3151.000,0
2020-05-02,3065.000,3159.000,3062.000,3151.000,0
2020-05-03,3065.000,3159.000,3062.000,3151.000,0
2020-05-04,3065.000,3159.000,3062.000,3151.000,0
2020-05-05,3065.000,3159.000,3062.000,3151.000,0
2020-05-06,2990.000,3025.000,2950.000,2985.000,330849
2020-05-07,3000.000,3017.000,2971.000,2995.000,255244
2020-05-08,3001.000,3011.000,2958.000,2965.000,289693
2020-05-09,3001.000,3011.000,2958.000,2965.000,0
2020-05-10,3001.000,3011.000,2958.000,2965.000,0
2020-05-11,3020.000,3026.000,2951.000,2969.000,298024
2020-05-12,2940.000,2943.000,2852.000,2861.000,439582
2020-05-13,2850.000,2864.000,2813.000,2836.000,356612
2020-05-14,2822.000,2888.000,2822.000,2854.000,392673
2020-05-15,2870.000,2896.000,2844.000,2853.000,278253
2020-05-16,2870.000,2896.000,2844.000,2853.000,0
2020-05-17,2870.000,2896.000,2844.000,2853.000,0
2020-05-18,2808.000,2814.000,2762.000,2805.000,279124
2020-05-19,2819.000,2875.000,2776.000,2780.000,282198
2020-05-20,2762.000,2805.000,2751.000,2769.000,243327
2020-05-21,2800.000,2823.000,2770.000,2799.000,245505
2020-05-22,2810.000,2841.000,2790.000,2810.000,229134
2020-05-23,2810.000,2841.000,2790.000,2810.000,0
2020-05-24,2810.000,2841.000,2790.000,2810.000,0
2020-05-25,2785.000,2800.000,2725.000,2730.000,223184
2020-05-26,2730.000,2748.000,2668.000,2693.000,283726
2020-05-27,3245.000,3277.000,3243.000,3260.000,135679
2020-05-28,3270.000,3297.000,3169.000,3218.000,396374
2020-05-29,3232.000,3268.000,3215.000,3239.000,345270
2020-05-30,3232.000,3268.000,3215.000,3239.000,0
2020-05-31,3232.000,3268.000,3215.000,3239.000,0
2020-06-01,3249.000,3299.000,3241.000,3268.000,281945
2020-06-02,3265.000,3265.000,3162.000,3171.000,421333
2020-06-03,3177.000,3185.000,3150.000,3162.000,250952
2020-06-04,3166.000,3187.000,3107.000,3123.000,368646
2020-06-05,3132.000,3168.000,3102.000,3154.000,331701
2020-06-06,3132.000,3168.000,3102.000,3154.000,0
2020-06-07,3132.000,3168.000,3102.000,3154.000,0
2020-06-08,3102.000,3120.000,3015.000,3024.000,435091
2020-06-09,3010.000,3032.000,2972.000,3012.000,457235
2020-06-10,2990.000,2994.000,2902.000,2904.000,457321
2020-06-11,2910.000,2923.000,2868.000,2892.000,498368
2020-06-12,3859.000,3887.000,3801.000,3818.000,311295
2020-06-13,3859.000,3887.000,3801.000,3818.000,0
2020-06-14,3859.000,3887.000,3801.000,3818.000,0
2020-06-15,3830.000,3844.000,3716.000,3757.000,359169
2020-06-16,3766.000,3819.000,3724.000,3754.000,443605
2020-06-17,3739.000,3749.000,3683.000,3701.000,489108
2020-06-18,3742.000,3875.000,3703.000,3857.000,867203
2020-06-19,3853.000,3900.000,3841.000,3874.000,493027
2020-06-20,3853.000,3900.000,3841.000,3874.000,0
2020-06-21,3853.000,3900.000,3841.000,3874.000,0
2020-06-22,3898.000,3940.000,3842.000,3861.000,519119
2020-06-23,3870.000,3934.000,3847.000,3919.000,468054
2020-06-24,3903.000,3921.000,3878.000,3900.000,320722
2020-06-25,3903.000,3921.000,3878.000,3900.000,0
2020-06-26,3903.000,3921.000,3878.000,3900.000,0
2020-06-27,3903.000,3921.000,3878.000,3900.000,0
2020-06-28,3903.000,3921.000,3878.000,3900.000,0
2020-06-29,3870.000,3946.000,3858.000,3894.000,388789
2020-06-30,3888.000,3918.000,3868.000,3909.000,278212
2020-07-01,3922.000,3980.000,3920.000,3966.000,365621
2020-07-02,3962.000,3991.000,3945.000,3958.000,290262
2020-07-03,3958.000,3960.000,3923.000,3930.000,268741
2020-07-04,3958.000,3960.000,3923.000,3930.000,0
2020-07-05,3958.000,3960.000,3923.000,3930.000,0
2020-07-06,3928.000,3958.000,3910.000,3948.000,296799
2020-07-07,3950.000,4005.000,3950.000,3988.000,333247
2020-07-08,3999.000,4005.000,3965.000,3984.000,194301
2020-07-09,3999.000,4012.000,3886.000,3898.000,442854
2020-07-10,3886.000,3915.000,3871.000,3901.000,302341
2020-07-11,3886.000,3915.000,3871.000,3901.000,0
2020-07-12,3886.000,3915.000,3871.000,3901.000,0
2020-07-13,3912.000,3999.000,3912.000,3997.000,338703
2020-07-14,3998.000,4061.000,3945.000,3970.000,502506
2020-07-15,3970.000,4027.000,3954.000,4017.000,344113
2020-07-16,4034.000,4040.000,3973.000,3992.000,317488
2020-07-17,3998.000,4029.000,3968.000,3977.000,319131
2020-07-18,3998.000,4029.000,3968.000,3977.000,0
2020-07-19,3998.000,4029.000,3968.000,3977.000,0
2020-07-20,3999.000,4126.000,3996.000,4110.000,456469
2020-07-21,4140.000,4195.000,4106.000,4171.000,399224
2020-07-22,4151.000,4175.000,4115.000,4136.000,349835
2020-07-23,4166.000,4219.000,4156.000,4213.000,370639
2020-07-24,4214.000,4279.000,4214.000,4261.000,393695
2020-07-25,4214.000,4279.000,4214.000,4261.000,0
2020-07-26,4214.000,4279.000,4214.000,4261.000,0
2020-07-27,4350.000,4382.000,4198.000,4206.000,486793
2020-07-28,4224.000,4235.000,4139.000,4150.000,360738
2020-07-29,4155.000,4190.000,4130.000,4146.000,273624
2020-07-30,4175.000,4265.000,4163.000,4189.000,455227
2020-07-31,4201.000,4226.000,4180.000,4208.000,248491
2020-08-01,4201.000,4226.000,4180.000,4208.000,0
2020-08-02,4201.000,4226.000,4180.000,4208.000,0
2020-08-03,4183.000,4188.000,4071.000,4096.000,312565
2020-08-04,4090.000,4115.000,4055.000,4079.000,227363
2020-08-05,4079.000,4103.000,4044.000,4046.000,185049
2020-08-06,4054.000,4066.000,3942.000,3957.000,314879
2020-08-07,3942.000,3950.000,3807.000,3913.000,399142
2020-08-08,3942.000,3950.000,3807.000,3913.000,0
2020-08-09,3942.000,3950.000,3807.000,3913.000,0
2020-08-10,3780.000,3844.000,3756.000,3782.000,303174
2020-08-11,3765.000,3809.000,3694.000,3702.000,346369
2020-08-12,3683.000,3748.000,3642.000,3684.000,404562
2020-08-13,3675.000,3728.000,3663.000,3672.000,259235
2020-08-14,3575.000,3590.000,3559.000,3566.000,137178
2020-08-15,3575.000,3590.000,3559.000,3566.000,0
2020-08-16,3575.000,3590.000,3559.000,3566.000,0
2020-08-17,3616.000,3678.000,3593.000,3659.000,216481
2020-08-18,3668.000,3689.000,3635.000,3649.000,168942
2020-08-19,3650.000,3700.000,3620.000,3698.000,233308
2020-08-20,3697.000,3697.000,3578.000,3581.000,383018
2020-08-21,3582.000,3602.000,3553.000,3575.000,318892
2020-08-22,3582.000,3602.000,3553.000,3575.000,0
2020-08-23,3582.000,3602.000,3553.000,3575.000,0
2020-08-24,3602.000,3615.000,3566.000,3586.000,287382
2020-08-25,3600.000,3605.000,3555.000,3568.000,259030
2020-08-26,3580.000,3626.000,3531.000,3610.000,575586
2020-08-27,3592.000,3624.000,3565.000,3577.000,401021
2020-08-28,3560.000,3580.000,3538.000,3549.000,458109
2020-08-29,3560.000,3580.000,3538.000,3549.000,0
2020-08-30,3560.000,3580.000,3538.000,3549.000,0
2020-08-31,3506.000,3548.000,3485.000,3522.000,393529
2020-09-01,3528.000,3546.000,3510.000,3520.000,273827
2020-09-02,3525.000,3529.000,3410.000,3411.000,492501
2020-09-03,3413.000,3428.000,3344.000,3356.000,449429
2020-09-04,3366.000,3400.000,3334.000,3352.000,446660
2020-09-05,3366.000,3400.000,3334.000,3352.000,0
2020-09-06,3366.000,3400.000,3334.000,3352.000,0
2020-09-07,3353.000,3385.000,3320.000,3361.000,368055
2020-09-08,3375.000,3472.000,3363.000,3443.000,520380
2020-09-09,3432.000,3447.000,3346.000,3346.000,395678
2020-09-10,3360.000,3399.000,3355.000,3381.000,278934
2020-09-11,3392.000,3418.000,3364.000,3384.000,319893
2020-09-12,3392.000,3418.000,3364.000,3384.000,0
2020-09-13,3392.000,3418.000,3364.000,3384.000,0
2020-09-14,3384.000,3438.000,3360.000,3371.000,297932
2020-09-15,3366.000,3408.000,3333.000,3392.000,285418
2020-09-16,3388.000,3418.000,3385.000,3404.000,192679
2020-09-17,3404.000,3415.000,3356.000,3360.000,226014
2020-09-18,3370.000,3386.000,3346.000,3366.000,120908
2020-09-19,3370.000,3386.000,3346.000,3366.000,0
2020-09-20,3370.000,3386.000,3346.000,3366.000,0
2020-09-21,3475.000,3536.000,3427.000,3443.000,438614
2020-09-22,3451.000,3572.000,3429.000,3554.000,504794
2020-09-23,3526.000,3558.000,3515.000,3538.000,312989
2020-09-24,3540.000,3588.000,3523.000,3547.000,322880
2020-09-25,3566.000,3629.000,3564.000,3578.000,390685
2020-09-26,3566.000,3629.000,3564.000,3578.000,0
2020-09-27,3566.000,3629.000,3564.000,3578.000,0
2020-09-28,3603.000,3627.000,3558.000,3569.000,287667
2020-09-29,3564.000,3592.000,3529.000,3582.000,239577
2020-09-30,3598.000,3615.000,3563.000,3608.000,210383
2020-10-01,3598.000,3615.000,3563.000,3608.000,0
2020-10-02,3802.000,3802.000,3372.000,3372.000,2243
2020-10-03,3802.000,3802.000,3372.000,3372.000,0
2020-10-04,3802.000,3802.000,3372.000,3372.000,0
2020-10-05,3802.000,3802.000,3372.000,3372.000,0
2020-10-06,3802.000,3802.000,3372.000,3372.000,0
2020-10-07,3802.000,3802.000,3372.000,3372.000,0
2020-10-08,3802.000,3802.000,3372.000,3372.000,0
2020-10-09,3390.000,3446.000,3361.000,3398.000,1044
2020-10-10,3390.000,3446.000,3361.000,3398.000,0
2020-10-11,3390.000,3446.000,3361.000,3398.000,0
2020-10-12,3633.000,3659.000,3606.000,3617.000,223177
2020-10-13,3600.000,3604.000,3521.000,3559.000,274328
2020-10-14,3565.000,3578.000,3533.000,3539.000,140630
2020-10-15,3532.000,3545.000,3458.000,3483.000,253900
2020-10-16,3490.000,3523.000,3469.000,3518.000,178104
2020-10-17,3490.000,3523.000,3469.000,3518.000,0
2020-10-18,3490.000,3523.000,3469.000,3518.000,0
2020-10-19,3550.000,3607.000,3532.000,3571.000,226557
2020-10-20,4075.000,4092.000,4025.000,4029.000,66255
2020-10-21,4010.000,4056.000,4003.000,4044.000,91324
