日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2014-11-09,2395.000,2398.000,2392.000,2397.000,0
2014-11-10,2395.000,2404.000,2395.000,2402.000,39382
2014-11-11,2401.000,2404.000,2396.000,2400.000,30450
2014-11-12,2404.000,2406.000,2400.000,2403.000,33512
2014-11-13,2404.000,2405.000,2398.000,2405.000,31554
2014-11-14,2405.000,2416.000,2404.000,2415.000,69058
2014-11-15,2405.000,2416.000,2404.000,2415.000,0
2014-11-16,2405.000,2416.000,2404.000,2415.000,0
2014-11-17,2415.000,2418.000,2411.000,2415.000,38770
2014-11-18,2405.000,2419.000,2405.000,2417.000,31550
2014-11-19,2413.000,2419.000,2411.000,2415.000,29604
2014-11-20,2413.000,2414.000,2409.000,2411.000,16374
2014-11-21,2411.000,2414.000,2407.000,2411.000,25846
2014-11-22,2411.000,2414.000,2407.000,2411.000,0
2014-11-23,2411.000,2414.000,2407.000,2411.000,0
2014-11-24,2415.000,2415.000,2401.000,2404.000,40590
2014-11-25,2403.000,2414.000,2389.000,2412.000,117592
2014-11-26,2400.000,2414.000,2400.000,2409.000,33494
2014-11-27,2410.000,2412.000,2406.000,2411.000,21812
2014-11-28,2410.000,2418.000,2409.000,2412.000,51134
2014-11-29,2410.000,2418.000,2409.000,2412.000,0
2014-11-30,2410.000,2418.000,2409.000,2412.000,0
2014-12-01,2407.000,2409.000,2400.000,2404.000,50188
2014-12-02,2406.000,2408.000,2402.000,2406.000,28908
2014-12-03,2403.000,2408.000,2400.000,2406.000,24468
2014-12-04,2405.000,2412.000,2405.000,2409.000,26974
2014-12-05,2410.000,2416.000,2409.000,2416.000,23576
2014-12-06,2410.000,2416.000,2409.000,2416.000,0
2014-12-07,2410.000,2416.000,2409.000,2416.000,0
2014-12-08,2417.000,2429.000,2416.000,2426.000,52662
2014-12-09,2425.000,2434.000,2422.000,2430.000,53208
2014-12-10,2432.000,2432.000,2424.000,2427.000,24866
2014-12-11,2426.000,2426.000,2414.000,2415.000,27140
2014-12-12,2416.000,2417.000,2392.000,2399.000,73364
2014-12-13,2416.000,2417.000,2392.000,2399.000,0
2014-12-14,2416.000,2417.000,2392.000,2399.000,0
2014-12-15,2399.000,2405.000,2394.000,2403.000,32050
2014-12-16,2402.000,2403.000,2393.000,2394.000,26942
2014-12-17,2393.000,2399.000,2389.000,2393.000,24658
2014-12-18,2388.000,2395.000,2387.000,2395.000,17568
2014-12-19,2395.000,2396.000,2391.000,2391.000,7066
2014-12-20,2395.000,2396.000,2391.000,2391.000,0
2014-12-21,2395.000,2396.000,2391.000,2391.000,0
2014-12-22,2386.000,2389.000,2362.000,2364.000,123864
2014-12-23,2365.000,2370.000,2356.000,2362.000,68208
2014-12-24,2363.000,2376.000,2363.000,2372.000,45844
2014-12-25,2376.000,2379.000,2365.000,2374.000,38948
2014-12-26,2373.000,2379.000,2372.000,2376.000,21412
2014-12-27,2373.000,2379.000,2372.000,2376.000,0
2014-12-28,2373.000,2379.000,2372.000,2376.000,0
2014-12-29,2378.000,2389.000,2376.000,2388.000,40890
2014-12-30,2384.000,2397.000,2383.000,2393.000,54306
2014-12-31,2391.000,2395.000,2378.000,2380.000,32160
2015-01-01,2391.000,2395.000,2378.000,2380.000,0
2015-01-02,2391.000,2395.000,2378.000,2380.000,0
2015-01-03,2391.000,2395.000,2378.000,2380.000,0
2015-01-04,2391.000,2395.000,2378.000,2380.000,0
2015-01-05,2377.000,2381.000,2369.000,2377.000,46870
2015-01-06,2387.000,2394.000,2386.000,2389.000,47668
2015-01-07,2389.000,2397.000,2386.000,2397.000,35484
2015-01-08,2398.000,2409.000,2393.000,2406.000,48352
2015-01-09,2404.000,2408.000,2398.000,2406.000,39762
2015-01-10,2404.000,2408.000,2398.000,2406.000,0
2015-01-11,2404.000,2408.000,2398.000,2406.000,0
2015-01-12,2406.000,2417.000,2398.000,2408.000,43488
2015-01-13,2405.000,2413.000,2399.000,2412.000,44374
2015-01-14,2408.000,2410.000,2405.000,2407.000,27144
2015-01-15,2407.000,2411.000,2406.000,2408.000,15590
2015-01-16,2408.000,2411.000,2402.000,2409.000,15020
2015-01-17,2408.000,2411.000,2402.000,2409.000,0
2015-01-18,2408.000,2411.000,2402.000,2409.000,0
2015-01-19,2409.000,2415.000,2408.000,2415.000,20990
2015-01-20,2415.000,2417.000,2411.000,2412.000,10794
2015-01-21,2413.000,2423.000,2411.000,2415.000,26570
2015-01-22,2414.000,2419.000,2414.000,2419.000,9518
2015-01-23,2417.000,2421.000,2414.000,2415.000,12286
2015-01-24,2417.000,2421.000,2414.000,2415.000,0
2015-01-25,2417.000,2421.000,2414.000,2415.000,0
2015-01-26,2415.000,2426.000,2413.000,2425.000,19836
2015-01-27,2461.000,2475.000,2460.000,2474.000,43048
2015-01-28,2475.000,2475.000,2464.000,2470.000,22370
2015-01-29,2469.000,2475.000,2466.000,2474.000,27088
2015-01-30,2473.000,2485.000,2470.000,2474.000,24854
2015-01-31,2473.000,2485.000,2470.000,2474.000,0
2015-02-01,2473.000,2485.000,2470.000,2474.000,0
2015-02-02,2471.000,2474.000,2460.000,2468.000,43942
2015-02-03,2468.000,2482.000,2468.000,2481.000,25738
2015-02-04,2486.000,2499.000,2482.000,2498.000,41672
2015-02-05,2493.000,2525.000,2491.000,2492.000,121892
2015-02-06,2494.000,2505.000,2487.000,2504.000,30728
2015-02-07,2494.000,2505.000,2487.000,2504.000,0
2015-02-08,2494.000,2505.000,2487.000,2504.000,0
2015-02-09,2504.000,2517.000,2501.000,2513.000,42034
2015-02-10,2511.000,2521.000,2511.000,2520.000,33172
2015-02-11,2517.000,2520.000,2509.000,2514.000,37974
2015-02-12,2513.000,2517.000,2508.000,2508.000,29652
2015-02-13,2508.000,2517.000,2505.000,2514.000,31052
2015-02-14,2508.000,2517.000,2505.000,2514.000,0
2015-02-15,2508.000,2517.000,2505.000,2514.000,0
2015-02-16,2513.000,2516.000,2507.000,2511.000,19636
2015-02-17,2510.000,2515.000,2508.000,2511.000,16926
2015-02-18,2510.000,2515.000,2508.000,2511.000,0
2015-02-19,2510.000,2515.000,2508.000,2511.000,0
2015-02-20,2510.000,2515.000,2508.000,2511.000,0
2015-02-21,2510.000,2515.000,2508.000,2511.000,0
2015-02-22,2510.000,2515.000,2508.000,2511.000,0
2015-02-23,2510.000,2515.000,2508.000,2511.000,0
2015-02-24,2510.000,2515.000,2508.000,2511.000,0
2015-02-25,2510.000,2515.000,2508.000,2511.000,0
2015-02-26,2517.000,2523.000,2508.000,2518.000,25286
2015-02-27,2516.000,2537.000,2516.000,2536.000,45168
2015-02-28,2516.000,2537.000,2516.000,2536.000,0
2015-03-01,2516.000,2537.000,2516.000,2536.000,0
2015-03-02,2536.000,2541.000,2526.000,2532.000,32348
2015-03-03,2520.000,2534.000,2520.000,2533.000,22852
2015-03-04,2532.000,2554.000,2532.000,2553.000,73514
2015-03-05,2545.000,2549.000,2535.000,2541.000,58014
2015-03-06,2542.000,2546.000,2538.000,2539.000,35748
2015-03-07,2542.000,2546.000,2538.000,2539.000,0
2015-03-08,2542.000,2546.000,2538.000,2539.000,0
2015-03-09,2536.000,2544.000,2530.000,2537.000,95288
2015-03-10,2540.000,2568.000,2537.000,2557.000,113638
2015-03-11,2558.000,2572.000,2555.000,2559.000,75734
2015-03-12,2560.000,2565.000,2552.000,2560.000,39886
2015-03-13,2554.000,2565.000,2549.000,2556.000,50576
2015-03-14,2554.000,2565.000,2549.000,2556.000,0
2015-03-15,2554.000,2565.000,2549.000,2556.000,0
2015-03-16,2550.000,2559.000,2545.000,2547.000,76694
2015-03-17,2546.000,2559.000,2546.000,2549.000,38480
2015-03-18,2545.000,2547.000,2535.000,2536.000,77206
2015-03-19,2538.000,2548.000,2531.000,2534.000,67572
2015-03-20,2536.000,2539.000,2530.000,2533.000,36004
2015-03-21,2536.000,2539.000,2530.000,2533.000,0
2015-03-22,2536.000,2539.000,2530.000,2533.000,0
2015-03-23,2538.000,2562.000,2537.000,2553.000,37426
2015-03-24,2555.000,2562.000,2554.000,2558.000,47244
2015-03-25,2556.000,2560.000,2537.000,2541.000,53834
2015-03-26,2540.000,2541.000,2522.000,2535.000,94068
2015-03-27,2536.000,2545.000,2529.000,2534.000,67944
2015-03-28,2536.000,2545.000,2529.000,2534.000,0
2015-03-29,2536.000,2545.000,2529.000,2534.000,0
2015-03-30,2533.000,2538.000,2526.000,2529.000,46606
2015-03-31,2528.000,2531.000,2512.000,2524.000,41674
2015-04-01,2520.000,2529.000,2510.000,2520.000,81512
2015-04-02,2520.000,2531.000,2520.000,2522.000,43554
2015-04-03,2524.000,2527.000,2513.000,2515.000,87330
2015-04-04,2524.000,2527.000,2513.000,2515.000,0
2015-04-05,2524.000,2527.000,2513.000,2515.000,0
2015-04-06,2524.000,2527.000,2513.000,2515.000,0
2015-04-07,2514.000,2519.000,2511.000,2512.000,67238
2015-04-08,2514.000,2518.000,2507.000,2512.000,56736
2015-04-09,2515.000,2519.000,2508.000,2510.000,66676
2015-04-10,2509.000,2530.000,2508.000,2528.000,70566
2015-04-11,2509.000,2530.000,2508.000,2528.000,0
2015-04-12,2509.000,2530.000,2508.000,2528.000,0
2015-04-13,2527.000,2535.000,2522.000,2531.000,49322
2015-04-14,2527.000,2531.000,2498.000,2505.000,100742
2015-04-15,2508.000,2509.000,2487.000,2492.000,119258
2015-04-16,2495.000,2498.000,2479.000,2487.000,88892
2015-04-17,2489.000,2521.000,2485.000,2517.000,124688
2015-04-18,2489.000,2521.000,2485.000,2517.000,0
2015-04-19,2489.000,2521.000,2485.000,2517.000,0
2015-04-20,2525.000,2526.000,2492.000,2495.000,64768
2015-04-21,2495.000,2503.000,2489.000,2492.000,63674
2015-04-22,2492.000,2504.000,2488.000,2500.000,36390
2015-04-23,2501.000,2513.000,2500.000,2509.000,32862
2015-04-24,2509.000,2513.000,2495.000,2503.000,38770
2015-04-25,2509.000,2513.000,2495.000,2503.000,0
2015-04-26,2509.000,2513.000,2495.000,2503.000,0
2015-04-27,2501.000,2508.000,2497.000,2504.000,25844
2015-04-28,2505.000,2509.000,2482.000,2482.000,83786
2015-04-29,2482.000,2489.000,2470.000,2485.000,76788
2015-04-30,2490.000,2501.000,2477.000,2500.000,61412
2015-05-01,2490.000,2501.000,2477.000,2500.000,0
2015-05-02,2490.000,2501.000,2477.000,2500.000,0
2015-05-03,2490.000,2501.000,2477.000,2500.000,0
2015-05-04,2491.000,2505.000,2491.000,2496.000,35374
2015-05-05,2496.000,2503.000,2485.000,2497.000,40920
2015-05-06,2497.000,2503.000,2493.000,2497.000,36158
2015-05-07,2495.000,2505.000,2488.000,2498.000,43778
2015-05-08,2496.000,2501.000,2491.000,2496.000,39546
2015-05-09,2496.000,2501.000,2491.000,2496.000,0
2015-05-10,2496.000,2501.000,2491.000,2496.000,0
2015-05-11,2499.000,2503.000,2496.000,2499.000,40722
2015-05-12,2496.000,2500.000,2494.000,2497.000,28056
2015-05-13,2501.000,2527.000,2498.000,2514.000,75796
2015-05-14,2515.000,2518.000,2505.000,2512.000,56628
2015-05-15,2524.000,2524.000,2509.000,2514.000,45706
2015-05-16,2524.000,2524.000,2509.000,2514.000,0
2015-05-17,2524.000,2524.000,2509.000,2514.000,0
2015-05-18,2513.000,2519.000,2506.000,2508.000,34354
2015-05-19,2508.000,2516.000,2507.000,2516.000,50380
2015-05-20,2513.000,2517.000,2503.000,2505.000,75026
2015-05-21,2510.000,2510.000,2504.000,2506.000,28680
2015-05-22,2504.000,2507.000,2489.000,2500.000,80190
2015-05-23,2504.000,2507.000,2489.000,2500.000,0
2015-05-24,2504.000,2507.000,2489.000,2500.000,0
2015-05-25,2500.000,2501.000,2475.000,2477.000,64914
2015-05-26,2480.000,2485.000,2452.000,2468.000,54576
2015-05-27,2468.000,2475.000,2439.000,2445.000,78990
2015-05-28,2448.000,2465.000,2445.000,2461.000,60252
2015-05-29,2457.000,2479.000,2451.000,2470.000,38876
2015-05-30,2457.000,2479.000,2451.000,2470.000,0
2015-05-31,2457.000,2479.000,2451.000,2470.000,0
2015-06-01,2473.000,2477.000,2457.000,2460.000,41946
2015-06-02,2460.000,2468.000,2458.000,2468.000,22496
2015-06-03,2466.000,2470.000,2446.000,2447.000,32410
2015-06-04,2445.000,2451.000,2380.000,2383.000,211608
2015-06-05,2392.000,2393.000,2369.000,2373.000,122554
2015-06-06,2392.000,2393.000,2369.000,2373.000,0
2015-06-07,2392.000,2393.000,2369.000,2373.000,0
2015-06-08,2370.000,2387.000,2349.000,2381.000,154820
2015-06-09,2385.000,2390.000,2372.000,2383.000,66038
2015-06-10,2380.000,2384.000,2364.000,2377.000,69770
2015-06-11,2372.000,2380.000,2368.000,2378.000,47004
2015-06-12,2376.000,2376.000,2356.000,2368.000,62188
2015-06-13,2376.000,2376.000,2356.000,2368.000,0
2015-06-14,2376.000,2376.000,2356.000,2368.000,0
2015-06-15,2354.000,2363.000,2350.000,2363.000,46334
2015-06-16,2361.000,2376.000,2359.000,2376.000,36694
2015-06-17,2377.000,2390.000,2377.000,2389.000,48530
2015-06-18,2388.000,2392.000,2382.000,2388.000,48250
2015-06-19,2384.000,2387.000,2379.000,2384.000,31190
2015-06-20,2384.000,2387.000,2379.000,2384.000,0
2015-06-21,2384.000,2387.000,2379.000,2384.000,0
2015-06-22,2384.000,2387.000,2379.000,2384.000,0
2015-06-23,2362.000,2362.000,2307.000,2313.000,118
2015-06-24,2148.000,2150.000,2133.000,2137.000,24634
2015-06-25,2137.000,2142.000,2133.000,2137.000,17562
2015-06-26,2385.000,2385.000,2360.000,2363.000,52348
2015-06-27,2385.000,2385.000,2360.000,2363.000,0
2015-06-28,2385.000,2385.000,2360.000,2363.000,0
2015-06-29,2364.000,2369.000,2336.000,2340.000,117142
2015-06-30,2335.000,2339.000,2303.000,2317.000,108178
2015-07-01,2341.000,2380.000,2322.000,2345.000,79210
2015-07-02,0.000,2345.000,0.000,2343.000,25620
2015-07-03,2343.000,2349.000,2337.000,2347.000,31852
2015-07-04,2343.000,2349.000,2337.000,2347.000,0
2015-07-05,2343.000,2349.000,2337.000,2347.000,0
2015-07-06,2344.000,2346.000,2335.000,2345.000,34270
2015-07-07,2345.000,2347.000,2309.000,2329.000,54686
2015-07-08,2067.000,2078.000,2017.000,2061.000,316996
2015-07-09,2081.000,2109.000,2061.000,2078.000,214242
2015-07-10,2283.000,2300.000,2279.000,2282.000,133112
2015-07-11,2283.000,2300.000,2279.000,2282.000,0
2015-07-12,2283.000,2300.000,2279.000,2282.000,0
2015-07-13,2283.000,2310.000,2280.000,2289.000,74052
2015-07-14,2288.000,2295.000,2277.000,2284.000,110614
2015-07-15,2043.000,2064.000,2040.000,2059.000,98712
2015-07-16,2060.000,2102.000,2057.000,2091.000,269964
2015-07-17,2334.000,2384.000,2331.000,2381.000,202600
2015-07-18,2334.000,2384.000,2331.000,2381.000,0
2015-07-19,2334.000,2384.000,2331.000,2381.000,0
2015-07-20,2379.000,2383.000,2360.000,2364.000,121922
2015-07-21,2365.000,2379.000,2356.000,2368.000,117622
2015-07-22,2370.000,2385.000,2365.000,2378.000,89122
2015-07-23,2378.000,2397.000,2369.000,2394.000,89130
2015-07-24,2395.000,2396.000,2363.000,2373.000,132838
2015-07-25,2395.000,2396.000,2363.000,2373.000,0
2015-07-26,2395.000,2396.000,2363.000,2373.000,0
2015-07-27,2029.000,2029.000,1982.000,1996.000,424490
2015-07-28,1988.000,2014.000,1980.000,2009.000,342438
2015-07-29,2008.000,2024.000,2008.000,2015.000,157654
2015-07-30,2012.000,2020.000,1996.000,2000.000,201534
2015-07-31,2001.000,2026.000,2001.000,2015.000,211110
2015-08-01,2001.000,2026.000,2001.000,2015.000,0
2015-08-02,2001.000,2026.000,2001.000,2015.000,0
2015-08-03,2011.000,2019.000,2005.000,2015.000,140816
2015-08-04,2017.000,2031.000,2014.000,2019.000,167528
2015-08-05,2021.000,2023.000,1991.000,2015.000,294560
2015-08-06,2015.000,2015.000,2004.000,2010.000,75338
2015-08-07,2008.000,2008.000,1988.000,1996.000,205582
2015-08-08,2008.000,2008.000,1988.000,1996.000,0
2015-08-09,2008.000,2008.000,1988.000,1996.000,0
2015-08-10,2004.000,2015.000,1996.000,2009.000,163942
2015-08-11,2018.000,2028.000,2006.000,2007.000,212024
2015-08-12,2000.000,2015.000,1998.000,2014.000,159394
2015-08-13,2000.000,2035.000,1996.000,2018.000,222126
2015-08-14,2018.000,2039.000,2010.000,2016.000,205320
2015-08-15,2018.000,2039.000,2010.000,2016.000,0
2015-08-16,2018.000,2039.000,2010.000,2016.000,0
2015-08-17,2018.000,2042.000,2007.000,2038.000,265102
2015-08-18,2043.000,2049.000,2032.000,2038.000,217338
2015-08-19,2039.000,2044.000,2026.000,2034.000,175182
2015-08-20,2030.000,2033.000,2010.000,2012.000,176676
2015-08-21,2016.000,2022.000,1997.000,2002.000,312026
2015-08-22,2016.000,2022.000,1997.000,2002.000,0
2015-08-23,2016.000,2022.000,1997.000,2002.000,0
2015-08-24,1996.000,2002.000,1973.000,1990.000,233788
2015-08-25,1999.000,2027.000,1985.000,2021.000,340058
2015-08-26,2024.000,2028.000,2011.000,2020.000,104304
2015-08-27,2018.000,2026.000,2004.000,2013.000,176946
2015-08-28,2025.000,2033.000,2006.000,2007.000,161244
2015-08-29,2025.000,2033.000,2006.000,2007.000,0
2015-08-30,2025.000,2033.000,2006.000,2007.000,0
2015-08-31,2005.000,2014.000,1938.000,1938.000,386632
2015-09-01,1946.000,1960.000,1920.000,1942.000,584718
2015-09-02,1938.000,1950.000,1933.000,1949.000,168726
2015-09-03,1938.000,1950.000,1933.000,1942.000,0
2015-09-04,1938.000,1950.000,1933.000,1942.000,0
2015-09-05,1938.000,1950.000,1933.000,1942.000,0
2015-09-06,1938.000,1950.000,1933.000,1942.000,0
2015-09-07,2312.000,2320.000,2266.000,2279.000,14216
2015-09-08,1914.000,1933.000,1908.000,1931.000,144790
2015-09-09,1936.000,1940.000,1919.000,1920.000,153890
2015-09-10,1928.000,1929.000,1901.000,1921.000,286124
2015-09-11,1922.000,1934.000,1920.000,1925.000,109364
2015-09-12,1922.000,1934.000,1920.000,1925.000,0
2015-09-13,1922.000,1934.000,1920.000,1925.000,0
2015-09-14,1929.000,1932.000,1910.000,1915.000,163170
2015-09-15,1915.000,1924.000,1907.000,1914.000,142626
2015-09-16,1919.000,1930.000,1911.000,1926.000,173868
2015-09-17,1927.000,1929.000,1894.000,1907.000,378026
2015-09-18,1902.000,1906.000,1836.000,1836.000,956844
2015-09-19,1902.000,1906.000,1836.000,1836.000,0
2015-09-20,1902.000,1906.000,1836.000,1836.000,0
2015-09-21,1856.000,1883.000,1835.000,1856.000,955768
2015-09-22,1859.000,1862.000,1833.000,1839.000,409422
2015-09-23,1834.000,1848.000,1823.000,1840.000,531930
2015-09-24,1839.000,1847.000,1831.000,1836.000,261984
2015-09-25,1838.000,1864.000,1831.000,1839.000,337610
2015-09-26,1838.000,1864.000,1831.000,1839.000,0
2015-09-27,1838.000,1864.000,1831.000,1839.000,0
2015-09-28,1830.000,1841.000,1825.000,1830.000,274280
2015-09-29,1828.000,1828.000,1794.000,1801.000,368842
2015-09-30,1801.000,1813.000,1797.000,1799.000,345270
2015-10-01,1801.000,1813.000,1797.000,1802.000,0
2015-10-02,1801.000,1813.000,1797.000,1802.000,0
2015-10-03,1801.000,1813.000,1797.000,1802.000,0
2015-10-04,1801.000,1813.000,1797.000,1802.000,0
2015-10-05,1801.000,1813.000,1797.000,1802.000,0
2015-10-06,1801.000,1813.000,1797.000,1802.000,0
2015-10-07,1801.000,1813.000,1797.000,1802.000,0
2015-10-08,1858.000,1900.000,1858.000,1892.000,18
2015-10-09,1801.000,1819.000,1792.000,1800.000,389732
2015-10-10,1801.000,1819.000,1792.000,1800.000,0
2015-10-11,1801.000,1819.000,1792.000,1800.000,0
2015-10-12,1807.000,1809.000,1780.000,1791.000,522270
2015-10-13,1786.000,1793.000,1760.000,1770.000,602938
2015-10-14,1773.000,1801.000,1769.000,1797.000,480076
2015-10-15,1795.000,1812.000,1792.000,1801.000,358602
2015-10-16,1800.000,1814.000,1793.000,1814.000,377462
2015-10-17,1800.000,1814.000,1793.000,1814.000,0
2015-10-18,1800.000,1814.000,1793.000,1814.000,0
2015-10-19,1814.000,1817.000,1796.000,1801.000,409754
2015-10-20,1801.000,1804.000,1788.000,1792.000,381944
2015-10-21,1794.000,1811.000,1793.000,1803.000,351574
2015-10-22,1806.000,1810.000,1793.000,1803.000,324054
2015-10-23,1796.000,1807.000,1792.000,1804.000,301368
2015-10-24,1796.000,1807.000,1792.000,1804.000,0
2015-10-25,1796.000,1807.000,1792.000,1804.000,0
2015-10-26,1804.000,1833.000,1799.000,1827.000,631118
2015-10-27,1827.000,1841.000,1818.000,1839.000,485356
2015-10-28,1836.000,1839.000,1820.000,1822.000,313042
2015-10-29,1823.000,1828.000,1809.000,1821.000,323946
2015-10-30,1821.000,1827.000,1810.000,1810.000,227300
2015-10-31,1821.000,1827.000,1810.000,1810.000,0
2015-11-01,1821.000,1827.000,1810.000,1810.000,0
2015-11-02,1814.000,1827.000,1812.000,1816.000,229220
2015-11-03,1815.000,1838.000,1811.000,1836.000,304964
2015-11-04,1835.000,1849.000,1830.000,1832.000,446468
2015-11-05,1830.000,1845.000,1827.000,1838.000,247548
2015-11-06,1836.000,1853.000,1822.000,1847.000,368586
2015-11-07,1836.000,1853.000,1822.000,1847.000,0
2015-11-08,1836.000,1853.000,1822.000,1847.000,0
2015-11-09,1853.000,1912.000,1853.000,1893.000,1680192
2015-11-10,1883.000,1884.000,1839.000,1848.000,1124692
2015-11-11,1836.000,1853.000,1836.000,1845.000,424078
2015-11-12,1848.000,1883.000,1840.000,1874.000,1220504
2015-11-13,1875.000,1886.000,1865.000,1872.000,613978
2015-11-14,1875.000,1886.000,1865.000,1872.000,0
2015-11-15,1875.000,1886.000,1865.000,1872.000,0
2015-11-16,1875.000,1896.000,1859.000,1860.000,756974
2015-11-17,1858.000,1878.000,1846.000,1877.000,768070
2015-11-18,1884.000,1884.000,1865.000,1876.000,550832
2015-11-19,1876.000,1877.000,1846.000,1861.000,862920
2015-11-20,1864.000,1874.000,1831.000,1844.000,1328882
2015-11-21,1864.000,1874.000,1831.000,1844.000,0
2015-11-22,1864.000,1874.000,1831.000,1844.000,0
2015-11-23,1846.000,1865.000,1844.000,1856.000,772750
2015-11-24,1860.000,1870.000,1854.000,1858.000,709988
2015-11-25,1859.000,1871.000,1845.000,1869.000,780576
2015-11-26,1871.000,1888.000,1866.000,1872.000,546662
2015-11-27,1870.000,1902.000,1863.000,1899.000,725926
2015-11-28,1870.000,1902.000,1863.000,1899.000,0
2015-11-29,1870.000,1902.000,1863.000,1899.000,0
2015-11-30,1900.000,1912.000,1884.000,1893.000,801646
2015-12-01,1898.000,1899.000,1881.000,1887.000,465350
2015-12-02,1889.000,1899.000,1887.000,1894.000,418624
2015-12-03,1893.000,1909.000,1881.000,1901.000,468238
2015-12-04,1906.000,1910.000,1892.000,1894.000,586846
2015-12-05,1906.000,1910.000,1892.000,1894.000,0
2015-12-06,1906.000,1910.000,1892.000,1894.000,0
2015-12-07,1890.000,1891.000,1854.000,1869.000,925162
2015-12-08,1865.000,1875.000,1856.000,1869.000,450854
2015-12-09,1870.000,1880.000,1866.000,1873.000,318328
2015-12-10,1869.000,1890.000,1858.000,1889.000,689520
2015-12-11,1889.000,1894.000,1880.000,1889.000,269864
2015-12-12,1889.000,1894.000,1880.000,1889.000,0
2015-12-13,1889.000,1894.000,1880.000,1889.000,0
2015-12-14,1886.000,1905.000,1885.000,1894.000,387840
2015-12-15,1896.000,1905.000,1894.000,1903.000,295276
2015-12-16,1903.000,1906.000,1893.000,1900.000,231544
2015-12-17,1898.000,1923.000,1897.000,1906.000,326372
2015-12-18,1902.000,1921.000,1901.000,1920.000,312044
2015-12-19,1902.000,1921.000,1901.000,1920.000,0
2015-12-20,1902.000,1921.000,1901.000,1920.000,0
2015-12-21,1919.000,1936.000,1917.000,1930.000,479070
2015-12-22,1929.000,1946.000,1915.000,1918.000,636544
2015-12-23,1915.000,1918.000,1902.000,1910.000,431076
2015-12-24,1909.000,1917.000,1905.000,1912.000,268822
2015-12-25,1911.000,1913.000,1900.000,1903.000,266196
2015-12-26,1911.000,1913.000,1900.000,1903.000,0
2015-12-27,1911.000,1913.000,1900.000,1903.000,0
2015-12-28,1901.000,1903.000,1848.000,1857.000,1025784
2015-12-29,1866.000,1884.000,1862.000,1875.000,388818
2015-12-30,1878.000,1909.000,1877.000,1890.000,479460
2015-12-31,1889.000,1899.000,1884.000,1896.000,232172
2016-01-01,1889.000,1899.000,1884.000,1896.000,0
2016-01-02,1889.000,1899.000,1884.000,1896.000,0
2016-01-03,1889.000,1899.000,1884.000,1896.000,0
2016-01-04,1895.000,1902.000,1881.000,1893.000,289822
2016-01-05,1891.000,1914.000,1889.000,1912.000,360552
2016-01-06,1912.000,1929.000,1909.000,1927.000,458790
2016-01-07,1928.000,1929.000,1908.000,1913.000,503474
2016-01-08,1914.000,1920.000,1906.000,1911.000,278044
2016-01-09,1914.000,1920.000,1906.000,1911.000,0
2016-01-10,1914.000,1920.000,1906.000,1911.000,0
2016-01-11,1900.000,1911.000,1893.000,1907.000,318936
2016-01-12,1905.000,1915.000,1900.000,1913.000,321724
2016-01-13,1911.000,1914.000,1902.000,1908.000,181734
2016-01-14,1908.000,1913.000,1898.000,1904.000,254414
2016-01-15,1904.000,1912.000,1899.000,1910.000,205602
2016-01-16,1904.000,1912.000,1899.000,1910.000,0
2016-01-17,1904.000,1912.000,1899.000,1910.000,0
2016-01-18,1910.000,1922.000,1904.000,1918.000,320392
2016-01-19,1916.000,1918.000,1901.000,1905.000,276730
2016-01-20,1904.000,1915.000,1898.000,1909.000,255460
2016-01-21,1907.000,1909.000,1901.000,1908.000,139306
2016-01-22,1908.000,1920.000,1907.000,1914.000,162684
2016-01-23,1908.000,1920.000,1907.000,1914.000,0
2016-01-24,1908.000,1920.000,1907.000,1914.000,0
2016-01-25,1916.000,1921.000,1913.000,1917.000,89432
2016-01-26,1917.000,1927.000,1914.000,1921.000,210658
2016-01-27,1924.000,1947.000,1921.000,1944.000,305628
2016-01-28,1940.000,1950.000,1923.000,1945.000,318386
2016-01-29,1939.000,1948.000,1927.000,1933.000,293574
2016-01-30,1939.000,1948.000,1927.000,1933.000,0
2016-01-31,1939.000,1948.000,1927.000,1933.000,0
2016-02-01,1935.000,1943.000,1932.000,1936.000,121076
2016-02-02,1937.000,1941.000,1930.000,1937.000,102084
2016-02-03,1937.000,1948.000,1933.000,1946.000,139872
2016-02-04,1949.000,1971.000,1944.000,1968.000,217014
2016-02-05,1966.000,1966.000,1955.000,1958.000,102596
2016-02-06,1966.000,1966.000,1955.000,1958.000,0
2016-02-07,1966.000,1966.000,1955.000,1958.000,0
2016-02-08,1966.000,1966.000,1955.000,1958.000,0
2016-02-09,1966.000,1966.000,1955.000,1958.000,0
2016-02-10,1966.000,1966.000,1955.000,1958.000,0
2016-02-11,1966.000,1966.000,1955.000,1958.000,0
2016-02-12,1966.000,1966.000,1955.000,1958.000,0
2016-02-13,1966.000,1966.000,1955.000,1958.000,0
2016-02-14,1966.000,1966.000,1955.000,1958.000,0
2016-02-15,1962.000,1972.000,1948.000,1971.000,126430
2016-02-16,1969.000,1981.000,1965.000,1966.000,211096
2016-02-17,1965.000,1966.000,1939.000,1943.000,308132
2016-02-18,1948.000,1954.000,1944.000,1950.000,222422
2016-02-19,1950.000,1956.000,1934.000,1934.000,230160
2016-02-20,1950.000,1956.000,1934.000,1934.000,0
2016-02-21,1950.000,1956.000,1934.000,1934.000,0
